# source, target, weight, layer
3531,3867,1,2
3532,5473,1,1
3532,3533,1,2
3533,594,1,1
3533,731,1,1
3533,297,1,2
3533,439,1,2
3533,1999,1,2
3533,4060,1,2
3535,17,1,1
3535,2445,1,1
3535,375,1,2
3535,1562,1,2
3536,17,1,1
3538,10125,1,1
3538,709,1,2
3538,3014,1,2
3538,9659,1,2
3538,9942,1,5
3538,16156,1,5
3539,1529,1,1
3540,17,1,1
3540,202,1,1
3540,1703,1,1
3540,9644,1,1
3540,3874,1,2
3540,5297,1,2
3540,3286,1,5
3541,428,1,1
3541,1779,1,1
3541,2347,1,1
3541,2722,1,1
3541,3396,1,1
3541,3528,1,1
3541,3541,1,1
3541,602,1,2
3541,4373,1,2
3541,5214,1,2
3541,50,1,5
3541,522,1,5
3541,672,1,5
3541,1038,1,5
3541,1682,1,5
3541,2871,1,5
3541,4527,1,5
3541,5942,1,5
3541,13629,1,5
3542,227,1,1
3542,880,1,1
3542,3297,1,1
3542,6435,1,1
3542,4861,1,2
3542,111,1,5
3542,182,1,5
3542,189,1,5
3542,215,1,5
3542,314,1,5
3542,488,1,5
3542,574,1,5
3542,756,1,5
3542,957,1,5
3542,1047,1,5
3542,1682,1,5
3542,1685,1,5
3542,1779,1,5
3542,1829,1,5
3542,2189,1,5
3542,2248,1,5
3542,2296,1,5
3542,2404,1,5
3542,2426,1,5
3542,2642,1,5
3542,2703,1,5
3542,2756,1,5
3542,2868,1,5
3542,2869,1,5
3542,2872,1,5
3542,2887,1,5
3542,2897,1,5
3542,2899,1,5
3542,2986,1,5
3542,3398,1,5
3542,3492,1,5
3542,3563,1,5
3542,3640,1,5
3542,3931,1,5
3542,3979,1,5
3542,4088,1,5
3542,4172,1,5
3542,4468,1,5
3542,5201,1,5
3542,5294,1,5
3542,5649,1,5
3542,5751,1,5
3542,5769,1,5
3542,5856,1,5
3542,6000,1,5
3542,6523,1,5
3542,7207,1,5
3542,8164,1,5
3542,8703,1,5
3542,8707,1,5
3542,8799,1,5
3542,8850,1,5
3542,8868,1,5
3542,8876,1,5
3542,8980,1,5
3542,10697,1,5
3542,10734,1,5
3542,10789,1,5
3542,10809,1,5
3542,10813,1,5
3542,11519,1,5
3542,12052,1,5
3542,13331,1,5
3542,13842,1,5
3542,14479,1,5
3542,16136,1,5
3542,16181,1,5
3543,17,1,1
3543,445,1,1
3543,613,1,1
3543,772,1,1
3543,2035,1,1
3543,4151,1,1
3543,5522,1,1
3543,5550,1,1
3543,5579,1,1
3543,5598,1,1
3543,7095,1,1
3543,7507,1,1
3543,3999,1,2
3544,17,1,1
3545,17,1,1
3546,445,1,1
3546,2233,1,1
3546,8189,1,1
3546,17060,1,1
3546,17061,1,1
3546,17062,1,1
3546,17063,1,1
3546,17064,1,1
3546,17065,1,1
3546,17066,1,1
3546,17067,1,1
3546,17068,1,1
3546,17069,1,1
3546,17070,1,1
3546,445,1,2
3546,3106,1,2
3547,464,1,1
3547,5459,1,1
3547,3416,1,2
3548,3543,1,2
3549,54,1,1
3549,249,1,1
3549,282,1,1
3549,384,1,1
3549,867,1,1
3549,880,1,1
3549,960,1,1
3549,1657,1,1
3549,1786,1,1
3549,1912,1,1
3549,3592,1,1
3549,3639,1,1
3549,3799,1,1
3549,4256,1,1
3549,5748,1,1
3549,5769,1,1
3549,6435,1,1
3549,7783,1,1
3549,8358,1,1
3549,10605,1,1
3549,171,1,2
3549,202,1,2
3549,282,1,2
3549,655,1,2
3549,850,1,2
3549,1446,1,2
3549,1829,1,2
3549,3592,1,2
3549,5306,1,2
3549,8556,1,2
3549,621,1,3
3549,17057,1,3
3549,17088,1,3
3549,17089,1,3
3549,17090,1,3
3549,17091,1,3
3549,393,1,5
3549,489,1,5
3549,921,1,5
3549,2120,1,5
3549,2481,1,5
3549,2645,1,5
3549,3714,1,5
3550,560,1,1
3550,1115,1,1
3550,4110,1,1
3550,4112,1,1
3550,187,1,2
3550,1115,1,2
3550,3538,1,2
3550,3545,1,2
3550,3551,1,2
3551,8,1,1
3551,67,1,1
3551,191,1,1
3551,227,1,1
3551,243,1,1
3551,249,1,1
3551,737,1,1
3551,1912,1,1
3551,2868,1,1
3551,3288,1,1
3551,3551,1,1
3551,3612,1,1
3551,4151,1,1
3551,4165,1,1
3551,5237,1,1
3551,5239,1,1
3551,5454,1,1
3551,5507,1,1
3551,6235,1,1
3551,6435,1,1
3551,7058,1,1
3551,8722,1,1
3551,8987,1,1
3551,9890,1,1
3551,10086,1,1
3551,12369,1,1
3551,67,1,2
3551,191,1,2
3551,430,1,2
3551,5239,1,2
3551,6764,1,2
3551,1786,1,5
3551,2307,1,5
3551,2404,1,5
3551,6235,1,5
3551,7194,1,5
3551,8192,1,5
3551,8975,1,5
3551,8980,1,5
3551,16181,1,5
3552,86,1,5
3552,732,1,5
3552,1394,1,5
3552,2191,1,5
3552,3327,1,5
3552,5899,1,5
3552,6032,1,5
3552,10471,1,5
3552,12195,1,5
3552,12842,1,5
3552,12909,1,5
3552,13629,1,5
3552,14980,1,5
3552,16144,1,5
3552,16151,1,5
3554,60,1,2
3554,62,1,2
3554,70,1,2
3554,238,1,2
3554,240,1,2
3554,259,1,2
3554,777,1,2
3554,1086,1,2
3554,1161,1,2
3554,1162,1,2
3554,3277,1,2
3554,3365,1,2
3554,3554,1,2
3554,3864,1,2
3554,4432,1,2
3554,4857,1,2
3554,4987,1,2
3554,8489,1,2
3554,8499,1,2
3554,8725,1,2
3554,10019,1,2
3554,10507,1,2
3554,10508,1,2
3554,13499,1,5
3556,17,1,1
3556,299,1,1
3556,4165,1,1
3557,17,1,1
3557,183,1,1
3557,794,1,1
3557,1614,1,1
3557,2975,1,1
3557,3433,1,1
3557,3557,1,1
3557,3610,1,1
3557,3731,1,1
3557,12498,1,1
3557,183,1,2
3557,431,1,2
3557,1680,1,2
3557,2002,1,2
3557,3610,1,2
3557,3731,1,2
3557,4222,1,2
3557,5305,1,2
3557,6501,1,2
3557,10440,1,2
3557,15083,1,2
3557,16205,1,2
3557,449,1,5
3557,643,1,5
3557,762,1,5
3557,786,1,5
3557,1817,1,5
3557,2699,1,5
3557,2705,1,5
3557,2902,1,5
3557,2908,1,5
3557,2910,1,5
3557,2913,1,5
3557,2920,1,5
3557,2930,1,5
3557,3076,1,5
3557,3087,1,5
3557,3181,1,5
3557,3414,1,5
3557,3643,1,5
3557,4003,1,5
3557,5607,1,5
3557,6427,1,5
3557,7783,1,5
3557,8958,1,5
3557,10320,1,5
3557,10809,1,5
3557,12499,1,5
3557,14410,1,5
3558,17,1,1
3558,1916,1,1
3558,3105,1,1
3558,3412,1,1
3558,7581,1,1
3558,82,1,2
3558,679,1,2
3558,1916,1,2
3558,2316,1,2
3558,2781,1,2
3558,3105,1,2
3558,3924,1,2
3558,5147,1,2
3558,5349,1,2
3558,5432,1,2
3558,5809,1,2
3558,5938,1,2
3558,6169,1,2
3558,6438,1,2
3558,7581,1,2
3558,3105,1,4
3561,17,1,1
3561,2630,1,1
3561,392,1,5
3561,610,1,5
3561,1682,1,5
3561,2059,1,5
3561,2164,1,5
3561,2234,1,5
3561,2283,1,5
3561,2436,1,5
3561,2662,1,5
3561,2722,1,5
3561,2806,1,5
3561,3113,1,5
3561,3173,1,5
3561,3199,1,5
3561,3261,1,5
3561,3689,1,5
3561,3690,1,5
3561,3697,1,5
3561,4370,1,5
3561,4925,1,5
3561,5673,1,5
3561,5750,1,5
3561,5777,1,5
3561,5978,1,5
3561,6022,1,5
3561,6066,1,5
3561,7094,1,5
3561,8708,1,5
3561,10077,1,5
3561,10078,1,5
3561,10322,1,5
3561,10498,1,5
3561,10499,1,5
3561,10546,1,5
3561,10734,1,5
3561,10844,1,5
3561,11873,1,5
3562,9090,1,1
3563,197,1,1
3563,2481,1,5
3563,3126,1,5
3563,5751,1,5
3563,8799,1,5
3563,10809,1,5
3563,10813,1,5
3564,17,1,1
3567,2632,1,5
3567,4450,1,5
3568,17,1,1
3568,4273,1,1
3568,1569,1,2
3568,3595,1,2
3568,4272,1,2
3568,4273,1,2
3568,11343,1,2
3568,747,1,5
3568,1705,1,5
3570,36,1,1
3570,39,1,1
3570,1999,1,1
3570,2975,1,1
3570,36,1,2
3570,39,1,2
3570,511,1,2
3570,794,1,2
3570,934,1,2
3570,1046,1,2
3570,1047,1,2
3570,1089,1,2
3570,1541,1,2
3570,1999,1,2
3570,2002,1,2
3570,2179,1,2
3570,2975,1,2
3570,3204,1,2
3570,3274,1,2
3570,3362,1,2
3570,4354,1,2
3570,4528,1,2
3570,4813,1,2
3570,5932,1,2
3570,5943,1,2
3570,6288,1,2
3570,7936,1,2
3570,8196,1,2
3570,8517,1,2
3570,8721,1,2
3570,8881,1,2
3570,9661,1,2
3570,1463,1,5
3570,2764,1,5
3570,3093,1,5
3570,3184,1,5
3570,3242,1,5
3570,3870,1,5
3570,4867,1,5
3570,5953,1,5
3570,8830,1,5
3570,11732,1,5
3570,15398,1,5
3570,16132,1,5
3571,242,1,1
3571,307,1,1
3571,376,1,1
3571,1454,1,1
3571,2545,1,1
3571,2774,1,1
3571,2983,1,1
3571,3753,1,1
3571,4888,1,1
3571,5010,1,1
3571,5473,1,1
3571,5803,1,1
3571,5881,1,1
3571,8445,1,1
3571,8593,1,1
3571,158,1,2
3571,242,1,2
3571,376,1,2
3571,1454,1,2
3571,1880,1,2
3571,3493,1,2
3571,3753,1,2
3571,9082,1,2
3571,15299,1,2
3571,158,1,4
3571,2545,1,4
3571,158,1,5
3572,17,1,1
3572,3649,1,5
3572,10814,1,5
3572,15443,1,5
3573,392,1,5
3573,610,1,5
3573,2059,1,5
3573,2662,1,5
3573,2945,1,5
3573,3046,1,5
3573,3162,1,5
3573,3173,1,5
3573,3690,1,5
3573,5743,1,5
3573,5750,1,5
3573,5777,1,5
3573,5978,1,5
3573,7094,1,5
3573,8708,1,5
3573,8868,1,5
3573,8899,1,5
3574,17,1,1
3574,393,1,1
3574,3874,1,1
3574,4603,1,1
3574,445,1,2
3574,3874,1,2
3575,1074,1,1
3575,478,1,5
3575,2459,1,5
3575,2871,1,5
3575,3364,1,5
3575,4216,1,5
3575,4533,1,5
3575,5279,1,5
3575,5973,1,5
3575,7118,1,5
3575,7783,1,5
3575,8746,1,5
3575,9435,1,5
3575,13046,1,5
3576,17,1,1
3576,1041,1,1
3576,1074,1,1
3576,1435,1,1
3577,550,1,1
3577,794,1,1
3577,1693,1,1
3577,2817,1,1
3577,3002,1,1
3577,5548,1,1
3577,5579,1,1
3577,6172,1,1
3577,9949,1,1
3577,550,1,2
3577,794,1,2
3577,818,1,2
3577,910,1,2
3577,933,1,2
3577,1693,1,2
3577,2579,1,2
3577,2814,1,2
3577,3002,1,2
3577,4222,1,2
3577,5579,1,2
3577,6172,1,2
3577,6173,1,2
3577,7692,1,2
3577,8505,1,2
3577,11810,1,2
3577,15221,1,2
3577,15222,1,2
3577,15223,1,2
3577,15224,1,2
3577,445,1,5
3577,550,1,5
3577,1693,1,5
3577,3002,1,5
3577,5548,1,5
3577,6173,1,5
3577,15224,1,5
3578,3683,1,1
3578,10129,1,2
3579,2805,1,1
3579,2805,1,2
3579,8927,1,2
3579,5552,1,3
3580,17,1,1
3581,17,1,1
3581,8133,1,5
3583,17,1,1
3583,3583,1,1
3583,8373,1,5
3583,10184,1,5
3584,733,1,2
3584,2855,1,2
3584,4431,1,2
3584,32,1,5
3584,192,1,5
3584,2943,1,5
3584,3514,1,5
3584,3617,1,5
3584,4367,1,5
3586,613,1,1
3586,4448,1,1
3586,5762,1,1
3586,23,1,2
3586,88,1,2
3586,307,1,2
3586,1325,1,2
3586,1356,1,2
3586,1999,1,2
3586,3106,1,2
3586,3874,1,2
3586,3963,1,2
3586,4448,1,2
3586,5121,1,2
3586,5532,1,2
3586,7282,1,2
3586,4448,1,5
3588,66,1,1
3588,130,1,1
3588,536,1,1
3588,756,1,1
3588,1445,1,1
3588,1520,1,1
3588,2057,1,1
3588,2064,1,1
3588,2874,1,1
3588,3257,1,1
3588,3323,1,1
3588,3612,1,1
3588,4165,1,1
3588,6435,1,1
3588,8980,1,1
3588,8987,1,1
3588,23,1,2
3588,119,1,2
3588,130,1,2
3588,131,1,2
3588,137,1,2
3588,591,1,2
3588,602,1,2
3588,870,1,2
3588,986,1,2
3588,2057,1,2
3588,2335,1,2
3588,2849,1,2
3588,3323,1,2
3588,3588,1,2
3588,3818,1,2
3588,5853,1,2
3588,2057,1,3
3588,184,1,5
3588,259,1,5
3588,299,1,5
3588,720,1,5
3588,722,1,5
3588,891,1,5
3588,1042,1,5
3588,1682,1,5
3588,1736,1,5
3588,1779,1,5
3588,1786,1,5
3588,2248,1,5
3588,2696,1,5
3588,2722,1,5
3588,2756,1,5
3588,2868,1,5
3588,2899,1,5
3588,3035,1,5
3588,3261,1,5
3588,3343,1,5
3588,3351,1,5
3588,3630,1,5
3588,3643,1,5
3588,3646,1,5
3588,3872,1,5
3588,4178,1,5
3588,4760,1,5
3588,6034,1,5
3588,6235,1,5
3588,6454,1,5
3588,6523,1,5
3588,8164,1,5
3588,8980,1,5
3588,10505,1,5
3588,10546,1,5
3588,14570,1,5
3588,563,1,6
3588,852,1,6
3588,1054,1,6
3590,1890,1,2
3590,1998,1,2
3590,3128,1,2
3590,3590,1,2
3590,3685,1,2
3590,4434,1,2
3590,5294,1,2
3590,8996,1,2
3590,12209,1,2
3592,1779,1,1
3592,2347,1,1
3592,3396,1,1
3592,1976,1,5
3592,1979,1,5
3592,2865,1,5
3592,3035,1,5
3592,3041,1,5
3592,3134,1,5
3592,3161,1,5
3592,3633,1,5
3592,4101,1,5
3592,6523,1,5
3592,7078,1,5
3592,8816,1,5
3592,10351,1,5
3592,10362,1,5
3592,11975,1,5
3594,5462,1,1
3594,3316,1,5
3595,243,1,2
3595,3568,1,2
3595,3568,1,5
3597,2050,1,1
3597,2050,1,2
3598,17,1,1
3598,3598,1,1
3598,1999,1,2
3598,8634,1,2
3598,2310,1,5
3598,6651,1,5
3598,6828,1,5
3598,8647,1,5
3598,8782,1,5
3598,10348,1,5
3598,11533,1,5
3599,3707,1,1
3599,4129,1,1
3599,5055,1,1
3599,9726,1,1
3599,3273,1,2
3599,3707,1,2
3599,4129,1,2
3599,5055,1,2
3599,9726,1,2
3599,1000,1,5
3599,1046,1,5
3599,5578,1,5
3599,9726,1,5
3600,74,1,1
3600,513,1,1
3600,74,1,2
3600,3467,1,2
3600,2708,1,5
3600,3575,1,5
3600,8192,1,5
3603,54,1,1
3603,123,1,1
3603,137,1,1
3603,158,1,1
3603,257,1,1
3603,388,1,1
3603,880,1,1
3603,931,1,1
3603,1976,1,1
3603,2401,1,1
3603,2625,1,1
3603,2805,1,1
3603,3603,1,1
3603,3762,1,1
3603,4903,1,1
3603,5454,1,1
3603,7,1,2
3603,54,1,2
3603,137,1,2
3603,158,1,2
3603,195,1,2
3603,300,1,2
3603,443,1,2
3603,445,1,2
3603,546,1,2
3603,618,1,2
3603,880,1,2
3603,931,1,2
3603,1356,1,2
3603,1427,1,2
3603,1531,1,2
3603,1612,1,2
3603,1770,1,2
3603,1803,1,2
3603,1999,1,2
3603,2246,1,2
3603,2657,1,2
3603,2805,1,2
3603,3499,1,2
3603,3603,1,2
3603,3684,1,2
3603,3762,1,2
3603,3807,1,2
3603,3869,1,2
3603,3987,1,2
3603,4409,1,2
3603,5426,1,2
3603,5428,1,2
3603,5822,1,2
3603,6387,1,2
3603,6483,1,2
3603,8627,1,2
3603,14956,1,2
3603,2401,1,3
3603,6198,1,3
3604,5462,1,1
3605,3092,1,1
3605,7724,1,2
3606,87,1,1
3606,2849,1,1
3606,3803,1,1
3606,746,1,2
3606,794,1,2
3606,2849,1,2
3606,3693,1,2
3606,3803,1,2
3606,1141,1,5
3606,2849,1,5
3606,3803,1,5
3607,1890,1,1
3607,5027,1,1
3607,8027,1,1
3609,609,1,1
3609,1132,1,5
3610,183,1,1
3610,643,1,1
3610,794,1,1
3610,3433,1,1
3610,3557,1,1
3610,12499,1,1
3610,77,1,2
3610,93,1,2
3610,794,1,2
3610,818,1,2
3610,1088,1,2
3610,2042,1,2
3610,2541,1,2
3610,2610,1,2
3610,2705,1,2
3610,2769,1,2
3610,2913,1,2
3610,3478,1,2
3610,3557,1,2
3610,3577,1,2
3610,3833,1,2
3610,3877,1,2
3610,5305,1,2
3610,8295,1,2
3610,9963,1,2
3610,11563,1,2
3610,449,1,5
3610,643,1,5
3610,762,1,5
3610,786,1,5
3610,1038,1,5
3610,1610,1,5
3610,1817,1,5
3610,2316,1,5
3610,2699,1,5
3610,2705,1,5
3610,2756,1,5
3610,2871,1,5
3610,2902,1,5
3610,2908,1,5
3610,2910,1,5
3610,2913,1,5
3610,2920,1,5
3610,2930,1,5
3610,3076,1,5
3610,3087,1,5
3610,3181,1,5
3610,3414,1,5
3610,3557,1,5
3610,3643,1,5
3610,5607,1,5
3610,5769,1,5
3610,6427,1,5
3610,7457,1,5
3610,7463,1,5
3610,7783,1,5
3610,8342,1,5
3610,8731,1,5
3610,8958,1,5
3610,10676,1,5
3610,12499,1,5
3611,278,1,2
3611,445,1,2
3611,1556,1,2
3611,3341,1,2
3611,3481,1,2
3611,3736,1,2
3611,4306,1,2
3611,4852,1,2
3611,6950,1,2
3611,7026,1,2
3611,7192,1,2
3611,7654,1,2
3611,7781,1,2
3611,8668,1,2
3611,8706,1,2
3611,8749,1,2
3611,8778,1,2
3611,8829,1,2
3611,8911,1,2
3611,8926,1,2
3612,182,1,1
3612,428,1,1
3612,739,1,1
3612,1513,1,1
3612,1906,1,1
3612,1976,1,1
3612,2057,1,1
3612,2060,1,1
3612,2680,1,1
3612,2874,1,1
3612,3551,1,1
3612,3588,1,1
3612,3612,1,1
3612,3927,1,1
3612,4165,1,1
3612,5454,1,1
3612,5507,1,1
3612,5673,1,1
3612,6235,1,1
3612,6435,1,1
3612,7952,1,1
3612,8980,1,1
3612,12293,1,1
3612,182,1,5
3612,399,1,5
3612,1779,1,5
3612,2087,1,5
3612,2426,1,5
3612,3542,1,5
3612,3551,1,5
3612,5302,1,5
3612,6235,1,5
3612,6765,1,5
3613,713,1,1
3613,3065,1,1
3613,6181,1,1
3614,6714,1,1
3616,2181,1,2
3616,3616,1,4
3617,192,1,1
3617,192,1,2
3618,17,1,1
3621,3904,1,1
3622,338,1,1
3622,428,1,1
3622,772,1,1
3622,988,1,1
3622,1040,1,1
3622,1074,1,1
3622,1976,1,1
3622,2035,1,1
3622,2060,1,1
3622,4639,1,1
3622,4711,1,1
3622,4712,1,1
3622,4888,1,1
3622,5473,1,1
3622,5932,1,1
3622,6106,1,1
3622,6106,1,2
3623,6429,1,1
3623,8426,1,1
3623,523,1,2
3623,574,1,2
3623,1752,1,2
3623,1999,1,2
3623,6429,1,2
3624,4612,1,1
3624,4614,1,1
3624,5425,1,1
3624,2459,1,5
3624,3367,1,5
3624,5080,1,5
3624,6291,1,5
3625,649,1,2
3625,2167,1,5
3625,3442,1,5
3626,891,1,5
3626,2722,1,5
3626,6693,1,5
3626,7660,1,5
3626,8642,1,5
3628,3012,1,1
3628,3276,1,1
3628,3628,1,1
3628,4367,1,1
3628,4405,1,1
3629,7683,1,1
3629,10329,1,1
3629,3693,1,2
3629,7683,1,2
3629,287,1,5
3629,610,1,5
3629,878,1,5
3629,1844,1,5
3629,2189,1,5
3629,2381,1,5
3629,2728,1,5
3629,2977,1,5
3629,3323,1,5
3629,5493,1,5
3629,5777,1,5
3629,6775,1,5
3629,7094,1,5
3629,8968,1,5
3629,8996,1,5
3629,10329,1,5
3629,11749,1,5
3630,1445,1,1
3630,2091,1,1
3630,2722,1,1
3630,10074,1,1
3630,11056,1,1
3630,1445,1,2
3630,2091,1,2
3630,10074,1,2
3630,299,1,5
3630,840,1,5
3630,2538,1,5
3630,3756,1,5
3630,3993,1,5
3630,10546,1,5
3630,12919,1,5
3631,17,1,1
3631,2852,1,1
3631,3660,1,1
3631,6435,1,1
3631,112,1,2
3631,445,1,2
3631,800,1,2
3631,957,1,2
3631,1556,1,2
3631,2889,1,2
3631,3481,1,2
3631,3485,1,2
3631,3631,1,2
3631,3640,1,2
3631,3660,1,2
3631,4306,1,2
3631,4852,1,2
3631,5138,1,2
3631,5491,1,2
3631,6291,1,2
3631,6950,1,2
3631,7026,1,2
3631,7192,1,2
3631,7654,1,2
3631,8723,1,2
3631,8727,1,2
3631,8789,1,2
3631,8805,1,2
3631,8817,1,2
3631,8851,1,2
3631,8852,1,2
3631,8855,1,2
3631,8861,1,2
3631,8876,1,2
3631,8911,1,2
3631,2871,1,5
3631,3011,1,5
3632,4449,1,5
3634,701,1,5
3634,5572,1,5
3634,8731,1,5
3634,16167,1,5
3635,2728,1,1
3635,3519,1,1
3635,4755,1,1
3635,2728,1,2
3635,2728,1,5
3636,7194,1,5
3636,8959,1,5
3636,9078,1,5
3636,11732,1,5
3637,449,1,1
3637,512,1,1
3637,5727,1,1
3637,194,1,2
3637,449,1,2
3637,511,1,2
3637,512,1,2
3637,794,1,2
3637,934,1,2
3637,1046,1,2
3637,1047,1,2
3637,1089,1,2
3637,2002,1,2
3637,2211,1,2
3637,2724,1,2
3637,2975,1,2
3637,3204,1,2
3637,3274,1,2
3637,3362,1,2
3637,3648,1,2
3637,3669,1,2
3637,3686,1,2
3637,4119,1,2
3637,4354,1,2
3637,4528,1,2
3637,4846,1,2
3637,5727,1,2
3637,5932,1,2
3637,6288,1,2
3637,8196,1,2
3637,8517,1,2
3637,8647,1,2
3637,8721,1,2
3637,8864,1,2
3637,10509,1,2
3637,10617,1,3
3637,3203,1,5
3637,3396,1,5
3637,3496,1,5
3637,4805,1,5
3637,5091,1,5
3637,5105,1,5
3637,5664,1,5
3637,8959,1,5
3637,9028,1,5
3637,9078,1,5
3637,10016,1,5
3637,10038,1,5
3637,10469,1,5
3637,12474,1,5
3637,12787,1,5
3637,13065,1,5
3637,13817,1,5
3639,55,1,1
3639,353,1,1
3639,986,1,1
3639,2146,1,1
3639,2879,1,1
3639,4060,1,1
3639,5044,1,1
3639,8956,1,1
3639,137,1,2
3639,171,1,2
3639,291,1,2
3639,353,1,2
3639,394,1,2
3639,2872,1,2
3639,2879,1,2
3639,3235,1,2
3639,3354,1,2
3639,3382,1,2
3639,3549,1,2
3639,3596,1,2
3639,3680,1,2
3639,3688,1,2
3639,3689,1,2
3639,3874,1,2
3639,4045,1,2
3639,4125,1,2
3639,5299,1,2
3639,5533,1,2
3639,5743,1,2
3639,5828,1,2
3639,6062,1,2
3639,6308,1,2
3639,10500,1,2
3639,1081,1,5
3639,13040,1,5
3640,17,1,1
3640,2866,1,1
3640,2890,1,1
3640,3631,1,1
3640,5353,1,1
3640,12370,1,1
3640,14611,1,1
3640,14612,1,1
3640,16742,1,1
3640,3631,1,2
3640,3818,1,2
3640,5353,1,2
3640,186,1,5
3640,2898,1,5
3640,3311,1,5
3640,7207,1,5
3641,6062,1,1
3642,17,1,1
3642,10572,1,1
3642,1689,1,2
3642,3642,1,2
3642,10572,1,2
3642,12233,1,2
3642,3642,1,3
3642,2176,1,5
3642,9400,1,5
3643,399,1,1
3643,3288,1,1
3643,3416,1,1
3643,248,1,5
3643,399,1,5
3643,488,1,5
3643,720,1,5
3643,722,1,5
3643,737,1,5
3643,888,1,5
3643,891,1,5
3643,1682,1,5
3643,1779,1,5
3643,2374,1,5
3643,2426,1,5
3643,2546,1,5
3643,2664,1,5
3643,2722,1,5
3643,2756,1,5
3643,2865,1,5
3643,2869,1,5
3643,2887,1,5
3643,2897,1,5
3643,2899,1,5
3643,3088,1,5
3643,3288,1,5
3643,3343,1,5
3643,3385,1,5
3643,3646,1,5
3643,3701,1,5
3643,4101,1,5
3643,4925,1,5
3643,5201,1,5
3643,5542,1,5
3643,6523,1,5
3643,7207,1,5
3643,7354,1,5
3643,7949,1,5
3643,8164,1,5
3643,8199,1,5
3644,3,1,1
3644,194,1,1
3644,527,1,1
3644,565,1,1
3644,957,1,1
3644,1851,1,1
3644,1852,1,1
3644,2485,1,1
3644,2587,1,1
3644,5459,1,1
3644,5598,1,1
3644,10700,1,1
3644,10945,1,1
3644,101,1,2
3644,527,1,2
3644,1999,1,2
3644,4349,1,2
3644,5598,1,2
3644,1038,1,5
3644,2091,1,5
3645,61,1,1
3645,674,1,1
3645,1772,1,1
3645,2781,1,1
3645,3274,1,1
3645,4521,1,1
3645,5159,1,1
3645,6271,1,1
3645,10152,1,1
3645,1510,1,2
3645,2275,1,2
3645,2781,1,2
3645,3274,1,2
3645,6837,1,2
3645,8586,1,2
3645,6271,1,5
3646,6435,1,1
3646,891,1,5
3647,3647,1,2
3648,3152,1,1
3648,6549,1,1
3648,3900,1,2
3648,3902,1,2
3649,3126,1,5
3649,3563,1,5
3650,7594,1,1
3650,7595,1,1
3650,1999,1,2
3650,6155,1,2
3650,17905,1,2
3650,2412,1,5
3650,3388,1,5
3650,3563,1,5
3650,4983,1,5
3650,10532,1,5
3651,2562,1,1
3651,6746,1,1
3653,3102,1,1
3653,3524,1,1
3653,248,1,5
3653,2954,1,5
3653,3238,1,5
3653,4231,1,5
3653,5599,1,5
3653,9928,1,5
3653,11537,1,5
3653,14219,1,5
3655,17,1,1
3655,5082,1,5
3655,12929,1,5
3656,1115,1,5
3656,4193,1,5
3659,1758,1,5
3659,4045,1,5
3659,8305,1,5
3659,8799,1,5
3659,10507,1,5
3659,10899,1,5
3660,17,1,1
3660,3631,1,2
3660,2544,1,5
3661,613,1,1
3661,1074,1,1
3661,1435,1,1
3661,5454,1,1
3661,5557,1,1
3661,227,1,2
3661,1586,1,2
3661,1999,1,2
3661,4116,1,2
3661,5921,1,2
3661,1607,1,5
3661,2873,1,5
3661,3318,1,5
3661,3528,1,5
3661,5676,1,5
3661,6000,1,5
3661,6223,1,5
3661,7718,1,5
3661,8405,1,5
3661,10497,1,5
3661,10794,1,5
3661,10798,1,5
3661,10799,1,5
3661,10800,1,5
3662,1115,1,5
3662,11041,1,5
3663,3504,1,2
3663,3438,1,5
3663,3642,1,5
3663,5516,1,5
3663,8993,1,5
3663,9400,1,5
3663,9726,1,5
3663,10029,1,5
3663,10506,1,5
3664,1115,1,5
3664,3503,1,5
3667,316,1,1
3669,58,1,1
3669,428,1,1
3669,2060,1,1
3669,2680,1,1
3669,3868,1,1
3669,4888,1,1
3669,5478,1,1
3669,5485,1,1
3669,194,1,2
3669,3637,1,2
3669,1125,1,5
3670,17,1,1
3670,751,1,1
3670,2781,1,1
3670,3867,1,1
3670,5801,1,1
3670,6686,1,1
3670,2781,1,2
3670,3867,1,2
3670,5801,1,2
3670,16421,1,2
3670,5805,1,3
3670,4821,1,5
3670,5805,1,7
3672,486,1,1
3672,2946,1,1
3672,3672,1,1
3672,8776,1,1
3672,10539,1,1
3672,13004,1,1
3672,486,1,2
3672,2946,1,2
3672,3672,1,2
3672,8776,1,2
3672,10539,1,2
3672,13004,1,2
3672,5136,1,5
3673,17,1,1
3673,307,1,1
3673,3864,1,1
3673,4106,1,1
3673,9454,1,1
3673,130,1,2
3673,3449,1,2
3673,3818,1,2
3673,3867,1,2
3673,4106,1,2
3673,5710,1,2
3673,12226,1,2
3673,15665,1,2
3674,3675,1,1
3674,8237,1,1
3674,17728,1,1
3674,17914,1,1
3674,4,1,2
3674,805,1,2
3674,4242,1,2
3674,6210,1,2
3674,6218,1,2
3674,7223,1,2
3674,8127,1,2
3675,17,1,1
3675,92,1,1
3675,499,1,1
3675,3674,1,1
3675,3952,1,1
3675,4295,1,1
3675,6354,1,1
3676,365,1,1
3677,29,1,1
3677,39,1,1
3677,211,1,1
3677,216,1,1
3677,237,1,1
3677,278,1,1
3677,291,1,1
3677,311,1,1
3677,326,1,1
3677,431,1,1
3677,435,1,1
3677,528,1,1
